canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
hydrolift x32dc,Hydrolift,X 32DC,Hydrolift X 32DC,32.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,40 kn,kn,0.89,2,WizAEW048xo,doing 33 knots okay that's for a lot of old fashion sports scws that's your top speed this thing is just idling...,
hydrolift x32dc,Hydrolift,X 32DC,Hydrolift X 32DC,32.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,3,WizAEW048xo,adventures through your summer holidays and stay or overnight at other locations probably just one night but you will be,
hydrolift x32dc,Hydrolift,X 32DC,Hydrolift X 32DC,32.0,attribute,character,premium_styling,Premium Styling,true,,0.82,2,WizAEW048xo,Construction thick stainless steel it's been done so so well and for our environment it's great it's sexy but it,
hydrolift x32s,Hydrolift,X 32S,Hydrolift X 32S,32.0,attribute,dimensions,length_feet,Length Feet,32 ft,ft,0.937,0,NParwLuJWgs,,
hydrolift x32s,Hydrolift,X 32S,Hydrolift X 32S,32.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,27.5 kn,kn,0.93,2,NParwLuJWgs,...straight back below 40 don't report me so so at a cruising speed of 34 knots there 30 L consumption just feels...,
hydrolift x32s,Hydrolift,X 32S,Hydrolift X 32S,32.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,47 kn,kn,0.89,1,NParwLuJWgs,here and in a second I'm up doing 47 knots consumption 78 L that is heaps of fun that's heaps of fun...,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,category,category,amphibious,Amphibious,true,,0.99,3,ZfoqsZif_I8;i9fptQ9a884,choices in like yes there are other amphibious boats but this is quite clearly the,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,dimensions,length_feet,Length Feet,30.18 ft,ft,0.99,0,ZfoqsZif_I8;i9fptQ9a884,,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,access,beach_club,Beach Club,true,,0.97,1,ZfoqsZif_I8;i9fptQ9a884,but imagine you've got a really nice house imagine you have an island or you have access to a beach club,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,performance,cruise_speed_knots,Cruise Speed Knots,25 kn,kn,0.93,1,ZfoqsZif_I8;i9fptQ9a884,cruising there at 25 knots very happily little bit of engine trim and you AB absolutely going to,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,3,ZfoqsZif_I8;i9fptQ9a884,deploying I'm going to be deploying these Mercury outboards pretty soon so I'll be trimming them down first here we go I'm...,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,powertrain,engine_power_hp,Engine Power Hp,200 hp,hp,0.89,1,ZfoqsZif_I8;i9fptQ9a884,with many options so we've got a couple of 200 horsepower mercuries on this one i got it wrong in the test...,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,systems,generator,Generator,true,,0.93,2,ZfoqsZif_I8;i9fptQ9a884,generator um running the hydraulic system so that's another way to power this or you can upgrade it with a lithium pack...,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,weather,hardtop,Hardtop,true,,0.92,1,ZfoqsZif_I8;i9fptQ9a884,is a electric push button just here the ladder operation the hard top and the wipers are also operated from just here,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,hull,hull_form,Hull Form,amphibious,,0.99,4,ZfoqsZif_I8;i9fptQ9a884,these guys started production in 2008 they are building carbon fibre amphibious landing boats,multiple_values_review
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,hull,hull_form,Hull Form,rib,,0.95,1,ZfoqsZif_I8;i9fptQ9a884,...the the boat itself they've got a they've got a few different models um there is a rib version the x100 and,multiple_values_review
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,36 kn,kn,0.89,1,ZfoqsZif_I8;i9fptQ9a884,comfortable on the suspension seat I'm doing 36 knots now and I feel like you could actually get a little bit more...,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,ZfoqsZif_I8;i9fptQ9a884,then down that swell is that this boat is going to definitely look after you in any normal offshore conditions,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,character,premium_styling,Premium Styling,true,,0.82,1,ZfoqsZif_I8;i9fptQ9a884,describe it but what do we have here we've got this beautifully designed dash a place to rest your phone you've got...,
iguana commuter,Iguana,Commuter,Iguana Commuter,30.18,attribute,mission,trailerable,Trailerable,true,,0.89,1,ZfoqsZif_I8;i9fptQ9a884,that that's that's a trailer boat this is for safe landing on the beaches i think that's that's really the focus you...,
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,category,category,power-catamaran,Power Catamaran,true,,0.95,1,FEU4RPyK__g;d9mEmieOsaM,"...for some of you. And in chatting with the owner, a power catamaran is potentially an area worth considering. Just remember, you're...",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,dimensions,length_feet,Length Feet,46 ft,ft,0.937,0,FEU4RPyK__g;d9mEmieOsaM,,
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,3,FEU4RPyK__g;d9mEmieOsaM,"14 minutesair conditioning, the air conditioning unit would be here. We have another deep drawer for storage. And the air",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,3,FEU4RPyK__g;d9mEmieOsaM,"&gt;&gt; So our start up procedure starts down here. We've got bow thruster, stern thruster panel and single engine battery switches all...",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,accommodation,cabins,Cabins,2 count,count,0.93,1,FEU4RPyK__g;d9mEmieOsaM,"that if you needed to accommodate an extra two people. Remember, we got two proper cabins and two heads downstairs.",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,dimensions,draft_feet,Draft Feet,13.12 ft,ft,0.93,1,FEU4RPyK__g;d9mEmieOsaM,"...on the right, isolated danger over there, so I'm in clear water just here, 4 m draft. Feeling good. So I'm approaching",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,powertrain,drive_type,Drive Type,hybrid,,0.93,1,FEU4RPyK__g;d9mEmieOsaM,"lighter boat. Some of them are designed to couple with electric hybrid propulsion, for example. But in order to make that efficient,...",multiple_values_review
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,powertrain,drive_type,Drive Type,shaft,,0.97,5,FEU4RPyK__g;d9mEmieOsaM,"Ladies and gents, this is the Integrity 460 SX shaft drive, diesel power, full",multiple_values_review
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,powertrain,engine_count,Engine Count,2 count,count,0.93,2,FEU4RPyK__g;d9mEmieOsaM,"...starts down here. We've got bow thruster, stern thruster panel and single engine battery switches all on just here. And then if...",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,powertrain,engine_power_hp,Engine Power Hp,380 hp,hp,0.89,2,FEU4RPyK__g;d9mEmieOsaM,"So Cumins 380 horsepower on this boat. I think they come standard with a 300 horsepower. But these engine hatches,",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,accommodation,galley,Galley,true,,0.9,3,FEU4RPyK__g;d9mEmieOsaM,"quite secure for anyone on board. We'll just cover this galley, then we'll make our way into the saloon. We've got fridge...",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,systems,generator,Generator,false,,0.93,1,FEU4RPyK__g;d9mEmieOsaM,"...roof. And then a power distribution, so we don't have a genset. We've got an upgraded alternator, I believe. So we're backing...",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,mission,great_loop_relevant,Great Loop Relevant,true,,0.94,1,FEU4RPyK__g;d9mEmieOsaM,"great loop? Yeah, you can remove it. And I'm sure you could probably even talk to them about doing a hydraulic actuator.",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,accommodation,heads,Heads,2 count,count,0.93,1,FEU4RPyK__g;d9mEmieOsaM,"that if you needed to accommodate an extra two people. Remember, we got two proper cabins and two heads downstairs.",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,hull,hull_form,Hull Form,power-catamaran,,0.94,1,FEU4RPyK__g;d9mEmieOsaM,"...for some of you. And in chatting with the owner, a power catamaran is potentially an area worth considering. Just remember, you're...",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,1,FEU4RPyK__g;d9mEmieOsaM,up here. That is the opening sunroof there. radar mast can be dropped down manually.,
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,character,quiet_ride,Quiet Ride,true,,0.85,1,FEU4RPyK__g;d9mEmieOsaM,"enjoying the ride. It's quite a wellinssulated engine bay as well, so your noise levels are low. That's a VHF",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,FEU4RPyK__g;d9mEmieOsaM,"look. So, we've got our own private head and separate shower in this location.",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,systems,solar,Solar,true,,0.94,4,FEU4RPyK__g;d9mEmieOsaM,"...plugged in, obviously you'd be disconnecting that. Remember we have the solar panels on the roof, so it's not necessarily crucial. Check...",
integrity 460sx,Integrity,460SX,Integrity 460SX,46.0,attribute,handling,stern_thruster,Stern Thruster,true,,0.96,4,FEU4RPyK__g;d9mEmieOsaM,"...our start up procedure starts down here. We've got bow thruster, stern thruster panel and single engine battery switches all on just...",
invictus gt320,Invictus,GT320,Invictus GT320,32.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,3,__gZa0esizo;FAkDPeC8H2w,stylish day boat but we'll get to that in the walk through because you came for the test drive so we've got...,
invictus gt320,Invictus,GT320,Invictus GT320,32.0,attribute,dimensions,length_feet,Length Feet,32 ft,ft,0.937,0,__gZa0esizo;FAkDPeC8H2w,,
invictus gt320,Invictus,GT320,Invictus GT320,32.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,4,__gZa0esizo;FAkDPeC8H2w,...the dash in more detail in the walk through but i do have joystick parking i have got the bow thruster here,
invictus gt320,Invictus,GT320,Invictus GT320,32.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.87,1,__gZa0esizo;FAkDPeC8H2w,petrols you can also do v8s 350s there's a diesel option and you can do outboards as well um so that's pretty,multiple_values_review
invictus gt320,Invictus,GT320,Invictus GT320,32.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.96,3,__gZa0esizo;FAkDPeC8H2w,...get to that in the walk through because you came for the test drive so we've got the 250s stern drives i'll,multiple_values_review
invictus gt320,Invictus,GT320,Invictus GT320,32.0,attribute,powertrain,engine_power_hp,Engine Power Hp,250 hp,hp,0.89,1,__gZa0esizo;FAkDPeC8H2w,four engine options so we are running the v6 inboard so they're v6 250 horsepower um,
invictus gt320,Invictus,GT320,Invictus GT320,32.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,__gZa0esizo;FAkDPeC8H2w,...we felt upstairs and you would be comfortable just having a sleep on this i'll lie down on it just for reference...,
invictus gt320,Invictus,GT320,Invictus GT320,32.0,attribute,character,premium_styling,Premium Styling,true,,0.82,2,__gZa0esizo;FAkDPeC8H2w,...and discover what we see first things first they've got a beautifully designed stainless steel rail that goes all the way around...,
invictus gt320,Invictus,GT320,Invictus GT320,32.0,attribute,capacity,water_capacity_l,Water Capacity L,45 L,L,0.93,1,__gZa0esizo;FAkDPeC8H2w,...i can see a fireboy system i can see a hot water tank that looks like about a 45 litre capacity your...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,category,category,luxury-med-day-boat,Luxury Med Day Boat,true,,0.98,2,EbYnVD3SYpQ;N7qoI5YqASU,once again enables you to control this beautiful big 42 foot Med day boat by yourself okay so let's slow it to...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,category,category,sports-cruiser,Sports Cruiser,true,,0.97,1,EbYnVD3SYpQ;N7qoI5YqASU,...a boat like this over something like a traditional sedan style Sports Cruiser it's not going to be for everyone but I,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,5,EbYnVD3SYpQ;N7qoI5YqASU,are you in love with these trendy Italian day boats but you're not exactly sure about the operational side well you're in...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,attribute,dimensions,length_feet,Length Feet,42 ft,ft,0.937,0,EbYnVD3SYpQ;N7qoI5YqASU,,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,4,EbYnVD3SYpQ;N7qoI5YqASU,...just get out of the sun this boat has generator and air conditioning so all year round we have opening Port lights...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,1,EbYnVD3SYpQ;N7qoI5YqASU,...going to slow it to starboard and we also have a bow thruster which I think you've probably heard me say this...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.96,3,EbYnVD3SYpQ;N7qoI5YqASU,...of a Gusty day it might be too much for the stern drives to complete the maneuver in a respectable amount of...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,attribute,systems,generator,Generator,true,,0.93,1,EbYnVD3SYpQ;N7qoI5YqASU,...down and just get out of the sun this boat has generator and air conditioning so all year round we have opening...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,attribute,handling,joystick_control,Joystick Control,true,,0.94,1,EbYnVD3SYpQ;N7qoI5YqASU,...[Music] so often you need to do a little bit of joystick control and what I would always suggest whenever you are...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,EbYnVD3SYpQ;N7qoI5YqASU,...would actually have that off unless I was in um essentially offshore conditions and wanting to lower the bow I think I'd...,
invictus tt420,Invictus,TT420,Invictus TT420,42.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,EbYnVD3SYpQ;N7qoI5YqASU,...quite a bit of volume but I just love having a separate shower and a boat like this that's just a huge...,
iron 767,Iron,767,Iron 767,25.16,attribute,dimensions,length_feet,Length Feet,25.16 ft,ft,0.937,0,UIPGEkIDAbk,,
iron 767,Iron,767,Iron 767,25.16,attribute,powertrain,engine_power_hp,Engine Power Hp,300 hp,hp,0.89,3,UIPGEkIDAbk,"Paces 1,300 kgs guys 23° of dead rise we've got the 300 horsepower on this one you can also fit it with...",
iron 767,Iron,767,Iron 767,25.16,attribute,capacity,fuel_capacity_l,Fuel Capacity L,250 L,L,0.93,1,UIPGEkIDAbk,...for that area just there um we've got access into the fuel tank it's an aluminium fuel tank 250 L your battery...,
iron 767,Iron,767,Iron 767,25.16,attribute,hull,hull_form,Hull Form,rib,,0.95,2,UIPGEkIDAbk,other boats it's just like operating a rib but without the the essentially the dangers of popping a rib and the other...,
iron 767,Iron,767,Iron 767,25.16,attribute,performance,top_speed_knots,Top Speed Knots,50 kn,kn,0.93,2,UIPGEkIDAbk,...could when you're in a lounging mode you could definitely enjoy this this thing will do 50 knots so I'm not sure,
iron 767,Iron,767,Iron 767,25.16,attribute,mission,trailerable,Trailerable,true,,0.89,2,UIPGEkIDAbk,...fit it with a 200 horsepower and this boat is is trailerable just remember that so we're just going to play with...,
iron 767,Iron,767,Iron 767,25.16,attribute,mission,watersports_suitable,Watersports Suitable,true,,0.87,1,UIPGEkIDAbk,...you want to leave it open and use it for more wakeboarding water sports fishing Etc we have an electric fridge underneath...,
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,dimensions,length_feet,Length Feet,29.76 ft,ft,0.937,0,bsiLzBDLmvo;AIJitwvGBws,,
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,1,bsiLzBDLmvo;AIJitwvGBws,"Dubai, uh potentially Thailand as well, this is all you need. you don't really need to justify air conditioning a a",
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,handling,bow_thruster,Bow Thruster,configuration-dependent,,0.84,5,bsiLzBDLmvo;AIJitwvGBws,...we have a house battery. The house battery also supplies the bow thruster. You can get bow thrusters on all the iron...,configuration_dependent
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,performance,cruise_speed_knots,Cruise Speed Knots,30 kn,kn,0.95,4,bsiLzBDLmvo;AIJitwvGBws,"hull. We can cruise very slowly and efficiently at 20 knots, super super comfortably at 30 knots, and a fast cruise at...",
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,powertrain,engine_count,Engine Count,1 count,count,0.93,2,bsiLzBDLmvo;AIJitwvGBws,"sitting on 25 knots, consuming 37 L, single motor, super efficient holes",
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,powertrain,engine_power_hp,Engine Power Hp,400 hp,hp,0.89,2,bsiLzBDLmvo;AIJitwvGBws,"All right, we got V10 400 horsepower.",
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,hull,hull_form,Hull Form,rib,,0.95,1,bsiLzBDLmvo;AIJitwvGBws,"...around with uh deploying fenders yourself. So, it behaves like a rib, but it's not a rib. So, you get all this...",
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,1,bsiLzBDLmvo;AIJitwvGBws,"climates. Um having the sliding doors and having the opening sunroof, you really do get a lot of ventilation in here, particularly...",
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,bsiLzBDLmvo;AIJitwvGBws,"as um you know, overnight capable. So maybe the one time you're going to do that in summer, go and rent a...",comparison_context_review
iron 907 coupe,Iron,907 COUPE,Iron 907 COUPE,29.76,attribute,mission,trailerable,Trailerable,true,,0.89,3,bsiLzBDLmvo;AIJitwvGBws,...cuz it all kind of works. So that's it. There's not much to it. It's trailerable. It's It's containerable. It's fast. It's,
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,dimensions,length_feet,Length Feet,29.76 ft,ft,0.937,0,TnzEmT_eXbo;WCPTmijWYUE,,
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,4,TnzEmT_eXbo;WCPTmijWYUE,"...a little bit of an understanding because we do have a bow thruster. It's a longer boat, but it's arguably going to...",
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,performance,cruise_speed_knots,Cruise Speed Knots,30 kn,kn,0.93,2,TnzEmT_eXbo;WCPTmijWYUE,"Cruising at 20 knots, you are just sipping the fuel. 30 knots feels like a a slow cruise, and 40 knots, easy...",
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,powertrain,engine_power_hp,Engine Power Hp,400 hp,hp,0.91,3,TnzEmT_eXbo;WCPTmijWYUE,"...what it's all about. Have fun, but be safe. So, V10 400 horsepower. Just getting the boat straight up to 20 knots....",
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,capacity,fuel_capacity_l,Fuel Capacity L,80 L,L,0.93,3,TnzEmT_eXbo;WCPTmijWYUE,"...my track through on starboard. Okay, 34 knots, 4,500 RPM, consuming 80 L of fuel. 80 L V10 400 horsepower. This is...",
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,hull,hull_form,Hull Form,rib,,0.97,3,TnzEmT_eXbo;WCPTmijWYUE,"...of travel up and down and also this way and that way. So, it behaves like a rib without the rib maintenance.",
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,character,premium_styling,Premium Styling,true,,0.82,1,TnzEmT_eXbo;WCPTmijWYUE,"...outside the box. It's a practical, easy, fun, and very godamn sexy, which that hands down alone is going to make this...",
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,performance,top_speed_knots,Top Speed Knots,46 kn,kn,0.93,2,TnzEmT_eXbo;WCPTmijWYUE,"...island in a second. Then I'm going to accelerate up to full speed. But just sitting on 4,800 RPM, 39 knots s",
iron 907 open,Iron,907 OPEN,Iron 907 OPEN,29.76,attribute,mission,trailerable,Trailerable,true,,0.89,1,TnzEmT_eXbo;WCPTmijWYUE,"...the way up and out of the water. This boat is trailerable. So, I mentioned it fits in a container and it's...",
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,category,category,pilothouse-crossover,Pilothouse Crossover,true,,0.93,2,5rlSkvVstd8,...to be doing this Coupe for you because it is an all weather boat and I I do honestly believe that some...,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,dimensions,length_feet,Length Feet,27.13 ft,ft,0.937,0,5rlSkvVstd8,,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,1,5rlSkvVstd8,...ocean this is probably the solution and because we got the bow thruster forward I think that raises our floor in that...,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,performance,cruise_speed_knots,Cruise Speed Knots,34 kn,kn,0.93,1,5rlSkvVstd8,"...it's going to be a different kettle of fish when you're cruising at 4,100 rep at 34 knots easy peasy so I'm...",
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,character,dry_ride,Dry Ride,true,,0.87,1,5rlSkvVstd8,...easily and as I said it appears to be a very dry ride cuz we haven't actually had any water up on...,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,powertrain,engine_power_hp,Engine Power Hp,400 hp,hp,0.89,1,5rlSkvVstd8,...you buy yourself on this thing we got the single V10 400 horsepower we did 52 knots today with a little bit...,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,mission,fishing_suitable,Fishing Suitable,true,,0.88,1,5rlSkvVstd8,...themselves you might be able to get creative maybe with a fishing rod holder and put a cool beach umbrella up here...,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,capacity,fuel_capacity_l,Fuel Capacity L,245 L,L,0.93,1,5rlSkvVstd8,...this screen but I do have speed revs we're running with 245 L of fuel in the tanks right now now two...,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,hull,hull_form,Hull Form,rib,,0.95,5,5rlSkvVstd8,...believe it's been largely designed to be an alternative to a rib for many of you but I think there's going to...,comparison_context_review
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,5rlSkvVstd8,...turn this into I don't know if you're going to be sleeping on a boat like this that's maybe some of you...,
iron 827 coupe,Iron,BOATS 827 COUPE,Iron BOATS 827 COUPE,27.13,attribute,mission,trailerable,Trailerable,true,,0.89,2,5rlSkvVstd8,...these boats they basically just get longer so these are a trailerable hull they came up on the trailer uh from Melbourne...,
italboats 32gt,Italboats,32GT BETTER cheaper FASTER,Italboats 32GT BETTER cheaper FASTER,32.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,2,yO2hm6u7nok,"For those of you considering a Mediterranean style day boat, but perhaps don't need the accommodation or don't want to spend as...",
italboats 32gt,Italboats,32GT BETTER cheaper FASTER,Italboats 32GT BETTER cheaper FASTER,32.0,attribute,dimensions,length_feet,Length Feet,32 ft,ft,0.937,0,yO2hm6u7nok,,
italboats 32gt,Italboats,32GT BETTER cheaper FASTER,Italboats 32GT BETTER cheaper FASTER,32.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,3,yO2hm6u7nok,"...from a dock, a fixed dock, that's really good, particularly if you got the bow thruster because this is a long boat.",
italboats 32gt,Italboats,32GT BETTER cheaper FASTER,Italboats 32GT BETTER cheaper FASTER,32.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,1,yO2hm6u7nok,"...boat with a complex systems, something like this with a couple outboards, we're just talking a couple of grand to service a...",multiple_values_review
italboats 32gt,Italboats,32GT BETTER cheaper FASTER,Italboats 32GT BETTER cheaper FASTER,32.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.94,1,yO2hm6u7nok,doesn't really hurt the hip pocket on service and maintenance. So if you have perhaps had an inboard stern drive boat,multiple_values_review
italboats 32gt,Italboats,32GT BETTER cheaper FASTER,Italboats 32GT BETTER cheaper FASTER,32.0,attribute,hull,hull_form,Hull Form,rib,,0.95,1,yO2hm6u7nok,"...around this table here and more. And remember, because it's a rib, people can sit on the sides and it's quite comfortable.",
italboats 32gt,Italboats,32GT BETTER cheaper FASTER,Italboats 32GT BETTER cheaper FASTER,32.0,attribute,mission,overnight_capable,Overnight Capable,false,,0.86,1,yO2hm6u7nok,maybe one/ird or a fraction of of that cost gives you almost the same experience without the overnighting.,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,category,category,centre-console,Centre Console,true,,0.96,1,Y8TR0FmKh1o;kIpFPjADR3M,works this you know compared to the the center consoles this wa is a whole lot,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,3,Y8TR0FmKh1o;kIpFPjADR3M,pretty powerful when you're sitting on a open day boat with outboard engines and triple seats it's quite enjoyable um so I'm...,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,dimensions,length_feet,Length Feet,34.45 ft,ft,0.937,0,Y8TR0FmKh1o;kIpFPjADR3M,,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,2,Y8TR0FmKh1o;kIpFPjADR3M,pretty powerful when you're sitting on a open day boat with outboard engines and triple seats it's quite enjoyable um so I'm...,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,mission,family_suitable,Family Suitable,true,,0.85,3,Y8TR0FmKh1o;kIpFPjADR3M,um this is a perfect family boat from what I have just learned this morning this is a bit of a battle...,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,capacity,fuel_capacity_l,Fuel Capacity L,800 L,L,0.95,2,Y8TR0FmKh1o;kIpFPjADR3M,two five and she's about a five ton boat light ship with 800 liters of fuel,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,systems,generator,Generator,true,,0.86,1,Y8TR0FmKh1o;kIpFPjADR3M,there is a ginormous storage area with clearly option for a generator centrally mounted to go down there but you can put,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,Y8TR0FmKh1o;kIpFPjADR3M,um these 300s in offshore conditions are giving us 21,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,1,Y8TR0FmKh1o;kIpFPjADR3M,grab holds just here and a nice sliding sunroof set up here so get more light,
jeanneau 10,Jeanneau,10.5WA S2,Jeanneau 10.5WA S2,34.45,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,4,Y8TR0FmKh1o;kIpFPjADR3M,families very comfortably take out mum dad and the kids for an overnight with ease but if you've still got a little,
