canonical_key,make,model,full_name,length_feet,source_video_count,source_video_ids,tag_count,all_tags,review_flags
lancia aprea 52,Lancia Aprea,52 BEAUTY QUAD V12,Lancia Aprea 52 BEAUTY QUAD V12,52.0,2,zd3zHRdLx8s;GdORqXA19_g,15,category:walkaround-day-boat | length_feet=52 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | drive_type=surface-drive | dynamic_positioning=true | galley=true | generator=true | max_observed_speed_knots=48 kn | premium_styling=true | separate_shower=true,multiple_values_review
lomac 10,Lomac,10.5 adrenalina TWIN,Lomac 10.5 adrenalina TWIN,34.45,2,Av2ZRQtBwVo;d962mSaZ-vo,8,length_feet=34.45 ft | cruise_speed_knots=30 kn | engine_power_hp=400 hp | fuel_capacity_l=560 L | hull_form=rib | max_observed_speed_knots=45 kn | premium_styling=true | top_speed_knots=40 kn,
lomac 12,Lomac,12.5 GT,Lomac 12.5 GT,41.01,2,vs2-dFK6rxQ;0wSWJ8XxEfc,10,category:walkaround-day-boat | length_feet=41.01 ft | cruise_speed_knots=40 kn | engine_count=3 count | engine_power_hp=900 hp | fuel_capacity_l=650 L | hull_form=rib | joystick_control=true | overnight_capable=true | water_capacity_l=650 L,
lomac 8,Lomac,8.5 Gran Turismo,Lomac 8.5 Gran Turismo,27.89,2,g7EjccZHX1I;EU00EdVm5mY,12,category:walkaround-day-boat | length_feet=27.89 ft | bow_thruster=true | cruise_speed_knots=20.5 kn | displacement_kg=100 kg | engine_count=2 count | fuel_capacity_l=400 L | hull_form=rib | max_observed_speed_knots=27 kn | overnight_capable=true | premium_styling=true | watersports_suitable=true,
lomac 7,Lomac,adrenalina 7.0,Lomac adrenalina 7.0,22.97,3,8MHQNvnRkz8;F7RBs5S5y5E;4sj1IyXiPVE,9,category:walkaround-day-boat | length_feet=22.97 ft | drive_type=outboard | engine_power_hp=225 hp | hull_form=rib | max_observed_speed_knots=11 kn | offshore_capable=true | premium_styling=true | trailerable=true,
majesty 100,Majesty,100 YACHT,Majesty 100 YACHT,100.0,1,KahI742Toz4,12,category:luxury-rib | length_feet=100 ft | air_conditioning=true | beach_club=true | drive_type=shaft | engine_power_hp=1900 hp | folding_balconies=true | galley=true | hull_form=rib | separate_shower=true | tender_garage=true | watermaker=true,
majesty 111,Majesty,111,Majesty 111,111.0,2,EZUKf9jOvWU;d61qs1WXzm4,16,category:chase-tender | category:superyacht | category:walkaround-day-boat | length_feet=111 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | crew_cabin=true | drive_type=shaft | family_suitable=true | galley=true | hull_form=rib | long_range_suitable=true | premium_styling=true | separate_shower=true | tender_garage=true,
majesty 120,Majesty,120,Majesty 120,120.0,3,E1qWjHm2XFs;QmZfichO60E;aCJpWzLvh9Y,15,category:chase-tender | category:walkaround-day-boat | length_feet=120 ft | air_conditioning=true | beach_club=true | bow_thruster=true | draft_feet=7.22 ft | drive_type=shaft | galley=true | generator=true | hull_form=rib | long_range_suitable=true | max_observed_speed_knots=20 kn | separate_shower=true | tender_garage=true,
majesty 72,Majesty,72,Majesty 72,72.0,2,4fr2Fwnoj50;xqfaEok0Kcw,8,length_feet=72 ft | air_conditioning=true | cabins=3 count | crew_cabin=true | dry_ride=true | galley=true | max_observed_speed_knots=26.7 kn | separate_shower=true,
marex 310,Marex,310 SUN cruiser,Marex 310 SUN cruiser,31.0,1,_7Lp8VZWjss,7,length_feet=31 ft | air_conditioning=true | bow_thruster=true | drive_type=sterndrive | enclosable_cockpit=true | engine_count=2 count | galley=true,
marex 330,Marex,330 SWEET SPOT,Marex 330 SWEET SPOT,33.0,2,PZIGg-ssJgY;8EFxr7OEIVo,19,length_feet=33 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=16.5 kn | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | dynamic_positioning=true | engine_count=2 count | family_suitable=true | galley=true | generator=true | great_loop_relevant=true | hull_form=rib | opening_sunroof=true | overnight_capable=true | separate_shower=true | solar=true | stern_thruster=true,comparison_context_review;multiple_values_review
marex 360,Marex,360 cabriolet cruiser,Marex 360 cabriolet cruiser,36.0,2,vAaz2fFkyEg;Zcj591OnN_A,12,length_feet=36 ft | bow_thruster=true | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | engine_count=2 count | galley=true | generator=true | hull_form=rib | max_observed_speed_knots=24 kn | premium_styling=true | solar=true,multiple_values_review
marex 375,Marex,375 DESIGN STILL WORKS,Marex 375 DESIGN STILL WORKS,37.5,2,uQlQ_w9Fv9w;c-dsn5Cylp4,13,length_feet=37.5 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=28 kn | drive_type=ips-pod | drive_type=shaft | drive_type=sterndrive | dynamic_positioning=true | engine_count=2 count | family_suitable=true | galley=true | opening_sunroof=true | separate_shower=true,multiple_values_review
marex 390,Marex,390,Marex 390,39.0,2,Nc1tD9BKy34;FDdbYeBoon4,21,length_feet=39 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | cruise_speed_knots=25 kn | drive_type=shaft | drive_type=sterndrive | engine_count=2 count | engine_power_hp=320 hp | family_suitable=true | galley=true | generator=true | great_loop_relevant=true | gyro_stabiliser=true | max_observed_speed_knots=7 kn | opening_sunroof=true | overnight_capable=true | premium_styling=true | separate_shower=true | top_speed_knots=31 kn | watermaker=true,multiple_values_review;numeric_sanity_review
marex 440 gourmet,Marex,440 gourmet,Marex 440 gourmet,44.0,2,Af5wLDbPLK0;LcUVwXJBPB0,15,length_feet=44 ft | air_conditioning=true | bow_thruster=true | cabins=3 count | cruise_speed_knots=28 kn | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | dynamic_positioning=true | galley=true | gyro_stabiliser=true | opening_sunroof=true | separate_shower=true | solar=true,multiple_values_review
maritimo m50,Maritimo,M50,Maritimo M50,50.0,2,D0KYhF72RyE;vI4SSmK_Wx4,22,category:power-catamaran | length_feet=50 ft | air_conditioning=true | bow_thruster=true | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | engine_power_hp=800 hp | fuel_capacity_l=700 L | galley=true | generator=true | gyro_stabiliser=true | heads=2 count | hull_form=power-catamaran | long_range_suitable=true | max_observed_speed_knots=17 kn | opening_sunroof=true | overnight_capable=true | separate_shower=true | stern_thruster=true | water_capacity_l=750 L | watermaker=true,multiple_values_review
maritimo m55,Maritimo,M55,Maritimo M55,55.0,2,an2S07_eHFc;1AWQw-jTmVw,18,category:chase-tender | category:flybridge-motor-yacht | length_feet=55 ft | air_conditioning=true | cabins=3 count | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | enclosable_cockpit=true | engine_power_hp=800 hp | galley=true | heads=2 count | hull_form=rib | joystick_control=true | max_observed_speed_knots=10 kn | separate_shower=true | stern_thruster=true | tender_garage=true,multiple_values_review
monterey 298,Monterey,298,Monterey 298,29.8,2,nog3R0QGdxA;bMe8rPMGIhA,8,category:bowrider-runabout | category:walkaround-day-boat | length_feet=29.8 ft | engine_count=2 count | engine_power_hp=250 hp | max_observed_speed_knots=40 kn | offshore_capable=true | premium_styling=true,
monterey m45,Monterey,M 45,Monterey M 45,45.0,2,7sWZlR0L6aQ;UtcBaRYfgtA,6,length_feet=45 ft | drive_type=outboard | drive_type=sterndrive | engine_power_hp=300 hp | offshore_capable=false | premium_styling=true,multiple_values_review
navan c30,Navan,C30 WORTHY OF attention,Navan C30 WORTHY OF attention,30.0,2,M30WCMXfV0U;E_6gFmuTcV4,6,length_feet=30 ft | bow_thruster=true | cruise_speed_knots=28 kn | engine_power_hp=600 hp | max_observed_speed_knots=30 kn | opening_sunroof=true,
navan s30,Navan,S30 DEEP DIVE,Navan S30 DEEP DIVE,30.0,2,QhUUc9AyP_s;23-VOfgyNHQ,10,length_feet=30 ft | air_conditioning=true | bow_thruster=true | dynamic_positioning=true | engine_count=1 count | engine_power_hp=600 hp | max_observed_speed_knots=31 kn | overnight_capable=true | premium_styling=true | watersports_suitable=true,comparison_context_review
nimbus 305 coupe,Nimbus,305 COUPE,Nimbus 305 COUPE,30.5,2,Jf1ViYM7SH8;QrOnRQshdMI,11,category:walkaround-day-boat | length_feet=30.5 ft | bow_thruster=true | cabins=2 count | drive_type=outboard | drive_type=shaft | engine_count=1 count | engine_power_hp=220 hp | galley=true | offshore_capable=true | opening_sunroof=true,multiple_values_review
nimbus 495 flybridge,Nimbus,495 Flybridge,Nimbus 495 Flybridge,49.5,1,mUJNuaZkzss,17,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=49.5 ft | air_conditioning=true | berths=6 count | cabins=3 count | cruise_speed_knots=16 kn | drive_type=ips-pod | family_suitable=true | galley=true | gyro_stabiliser=true | joystick_control=true | separate_shower=true | solar=true | stern_thruster=true | top_speed_knots=29 kn | watermaker=true,
nimbus c11,Nimbus,C11,Nimbus C11,40.7,3,lAF1vzEwB2o;wrpAGMKRv20;UOmd3Mt6B1I,16,category:sports-cruiser | category:walkaround-day-boat | category:weekender-commuter | length_feet=40.7 ft | air_conditioning=true | bow_thruster=true | drive_type=outboard | drive_type=sterndrive | dynamic_positioning=true | engine_power_hp=400 hp | galley=true | gyro_stabiliser=true | joystick_control=true | long_range_suitable=true | max_observed_speed_knots=25 kn | premium_styling=true,multiple_values_review
nimbus t11,Nimbus,T11,Nimbus T11,40.7,2,7n22doa2AeY;6X-rR1c6jPk,13,category:walkaround-day-boat | category:weekender-commuter | length_feet=40.7 ft | beach_club=true | bow_thruster=true | cruise_speed_knots=22 kn | drive_type=outboard | engine_count=2 count | engine_power_hp=900 hp | max_observed_speed_knots=17 kn | offshore_capable=true | overnight_capable=true | separate_shower=configuration-dependent,configuration_dependent
nimbus t8,Nimbus,T8,Nimbus T8,26.2,1,Gz076ldDwk4,12,category:walkaround-day-boat | length_feet=26.2 ft | beam_feet=6.56 ft | bow_thruster=true | drive_type=outboard | dry_ride=true | engine_count=1 count | engine_power_hp=300 hp | family_suitable=true | overnight_capable=true | trailerable=true | water_capacity_l=50 L,
nimbus t9x,Nimbus,T9X,Nimbus T9X,30.8,2,-alL7nAJBbA;wqTTon-yi9w,11,category:walkaround-day-boat | length_feet=30.8 ft | bow_thruster=true | displacement_kg=2800 kg | drive_type=outboard | dry_ride=true | engine_count=2 count | engine_power_hp=300 hp | offshore_capable=true | overnight_capable=true | premium_styling=true,
nimbus w11,Nimbus,W11,Nimbus W11,40.7,2,ovN1byMhgqE;BTSQvDo-bqY,12,category:luxury-med-day-boat | category:sports-cruiser | category:walkaround-day-boat | length_feet=40.7 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | cruise_speed_knots=24 kn | drive_type=ips-pod | drive_type=shaft | max_observed_speed_knots=40 kn | overnight_capable=true,multiple_values_review
nimbus w9,Nimbus,W9,Nimbus W9,30.8,2,4PfaTYL6JH4;nflgFZvaVOM,9,category:sports-cruiser | category:weekender-commuter | length_feet=30.8 ft | bow_thruster=true | drive_type=sterndrive | galley=true | joystick_control=true | max_observed_speed_knots=15 kn | opening_sunroof=true,
nordhavn n68,Nordhavn,N68 HERES everything,Nordhavn N68 HERES everything,68.0,2,5YrTcFlBOe4;uBxt0KRivLU,20,category:sports-cruiser | category:walkaround-day-boat | length_feet=68 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=7.5 kn | drive_type=shaft | engine_count=1 count | engine_power_hp=425 hp | fishing_suitable=true | fuel_capacity_l=55 L | galley=true | generator=configuration-dependent | hardtop=true | hull_form=rib | long_range_suitable=true | separate_shower=true | solar=true | stern_thruster=true | watermaker=true,configuration_dependent
ocean alexander 45,Ocean Alexander,divergence 45,Ocean Alexander divergence 45,45.0,2,NFMPhmfB2yE;kZP3jQ-WYeQ,12,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=45 ft | air_conditioning=true | bow_thruster=true | displacement_kg=4000 kg | drive_type=outboard | engine_count=2 count | family_suitable=true | galley=true | generator=true | max_observed_speed_knots=12 kn,
omikron ot60,Omikron,OT 60,Omikron OT 60,60.0,2,h_UWIp8cpjA;0f_C5HHcN84,23,category:power-catamaran | category:walkaround-day-boat | category:weekender-commuter | length_feet=60 ft | air_conditioning=true | beach_club=true | bow_thruster=true | cabins=4 count | crew_cabin=true | cruise_speed_knots=10 kn | draft_feet=2 ft | drive_type=shaft | engine_power_hp=150 hp | galley=true | generator=true | great_loop_relevant=true | hull_form=power-catamaran | max_observed_speed_knots=8 kn | separate_shower=true | stern_thruster=configuration-dependent | water_capacity_l=600 L | watermaker=true | watersports_suitable=true,configuration_dependent;numeric_sanity_review
oryx 379,Oryx,379 YACHT,Oryx 379 YACHT,37.9,1,hkXasobdqDM,10,category:walkaround-day-boat | length_feet=37.9 ft | air_conditioning=true | drive_type=outboard | galley=true | generator=true | gyro_stabiliser=true | hardtop=true | overnight_capable=true | water_capacity_l=40 L,
parker 100,Parker,Sorrento 100,Parker Sorrento 100,34.38,1,zDqJ6ESgvLc,11,category:bowrider-runabout | category:sports-cruiser | length_feet=34.38 ft | air_conditioning=true | berths=6 count | cabins=1 count | drive_type=outboard | drive_type=sterndrive | fishing_suitable=true | overnight_capable=true | separate_shower=true,multiple_values_review
pearl 72,Pearl,72,Pearl 72,72.0,2,VRbfNR28Aaw;tjNEa1CccvY,14,category:walkaround-day-boat | length_feet=72 ft | air_conditioning=true | beach_club=true | crew_cabin=true | cruise_speed_knots=11 kn | drive_type=outboard | folding_balconies=true | fuel_capacity_l=200 L | galley=true | max_observed_speed_knots=11 kn | offshore_capable=true | separate_shower=true | tender_garage=true,
pearl 95,Pearl,95,Pearl 95,95.0,1,ANP3fbBA8fA,13,category:power-catamaran | category:walkaround-day-boat | length_feet=95 ft | air_conditioning=true | beach_club=true | cruise_speed_knots=18 kn | engine_power_hp=600 hp | galley=true | hull_form=power-catamaran | max_observed_speed_knots=10 kn | separate_shower=true | top_speed_knots=18 kn | watermaker=true,
prestige 420s,Prestige,420S,Prestige 420S,42.0,2,9EmEA4hscaA;YEJ26YPVwXQ,17,category:flybridge-motor-yacht | category:walkaround-day-boat | length_feet=42 ft | air_conditioning=true | cruise_speed_knots=12 kn | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | dry_ride=true | engine_power_hp=425 hp | family_suitable=true | fuel_capacity_l=600 L | galley=true | generator=true | max_observed_speed_knots=8 kn | separate_shower=true,multiple_values_review;numeric_sanity_review
prestige m48,Prestige,M48,Prestige M48,48.0,2,_EmREu0Xnt8;2vsPPXpaRFk,13,category:power-catamaran | category:walkaround-day-boat | length_feet=48 ft | air_conditioning=true | crew_cabin=true | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | engine_power_hp=320 hp | galley=true | hull_form=power-catamaran | overnight_capable=true | separate_shower=true,comparison_context_review;multiple_values_review
princess s66,Princess,S66,Princess S66,66.0,3,ElMLwgEnEOc;P7Tiejod6bI;HtAPiMxvi5o,17,category:sport-yacht | length_feet=66 ft | air_conditioning=true | cabins=4 count | crew_cabin=true | cruise_speed_knots=18.3 kn | drive_type=outboard | drive_type=shaft | engine_power_hp=1400 hp | fuel_capacity_l=837 L | galley=true | heads=3 count | max_observed_speed_knots=22 kn | premium_styling=true | stern_thruster=true | tender_garage=true | water_capacity_l=837 L,multiple_values_review
princess v40,Princess,V40,Princess V40,40.0,2,0g3JHqhJlXw;u-uYYgXesl4,17,category:sport-yacht | category:sports-cruiser | category:walkaround-day-boat | category:weekender-commuter | length_feet=40 ft | berths=6 count | bow_thruster=true | cruise_speed_knots=24.5 kn | drive_type=sterndrive | engine_power_hp=340 hp | galley=true | generator=true | max_observed_speed_knots=22 kn | opening_sunroof=true | premium_styling=true | separate_shower=true | top_speed_knots=27 kn,
princess v65,Princess,V65,Princess V65,65.0,2,Ut8cXiFvIMg;yjdOpZg4VEg,14,length_feet=65 ft | air_conditioning=true | cabins=4 count | drive_type=ips-pod | drive_type=shaft | engine_power_hp=1400 hp | fishing_suitable=true | galley=true | max_observed_speed_knots=30 kn | overnight_capable=true | premium_styling=true | separate_shower=true | tender_garage=true | watermaker=true,multiple_values_review
princess y72,Princess,Y72,Princess Y72,72.0,2,iBaHDKkrVbc;x_nDvAgbwTg,12,length_feet=72 ft | air_conditioning=true | beach_club=true | cabins=4 count | crew_cabin=true | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | fin_stabilisers=true | galley=true | generator=true | watermaker=true,comparison_context_review;multiple_values_review
quarken 27 cabin,Quarken,27 CABIN,Quarken 27 CABIN,27.0,2,uSxsWpCpmiM;A0Qo_iP2xPw,11,category:walkaround-day-boat | length_feet=27 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=29.5 kn | dry_ride=true | engine_power_hp=300 hp | family_suitable=true | max_observed_speed_knots=35.8 kn | opening_sunroof=true | overnight_capable=true,
quarken 27 t top,Quarken,27 T-Top,Quarken 27 T-Top,27.0,2,QkTHrT6e1Po;d_Cp9CPRsv8,8,length_feet=27 ft | berths=2 count | bow_thruster=true | cruise_speed_knots=27 kn | dry_ride=true | engine_power_hp=300 hp | top_speed_knots=43.5 kn | watersports_suitable=true,
quarken 27,Quarken,27 YACHT,Quarken 27 YACHT,27.0,1,DBN7pmLUluw,4,length_feet=27 ft | bow_thruster=true | overnight_capable=true | watersports_suitable=true,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,2,MrrCoWt3Dl0;sV754B4Pedc,11,category:sports-cruiser | category:walkaround-day-boat | length_feet=35 ft | bow_thruster=true | cruise_speed_knots=25 kn | drive_type=sterndrive | engine_count=2 count | max_observed_speed_knots=43 kn | offshore_capable=true | opening_sunroof=true | overnight_capable=true,
quarken 35 gt,Quarken,35 GT,Quarken 35 GT,35.0,1,90HoWmj_HSE,5,category:centre-console | category:sports-cruiser | length_feet=35 ft | air_conditioning=true | bow_thruster=true,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,2,KPB5EYSyx84;jl4y-Up6djE,10,category:sports-cruiser | category:walkaround-day-boat | length_feet=35 ft | dry_ride=true | engine_count=2 count | engine_power_hp=350 hp | galley=true | joystick_control=true | overnight_capable=true | watersports_suitable=true,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,2,Qi0w-FwkuX4;QDaI7S4rnoo,10,category:explorer-expedition | length_feet=36.09 ft | air_conditioning=true | cruise_speed_knots=30 kn | engine_count=3 count | engine_power_hp=300 hp | fuel_capacity_l=900 L | hull_form=rib | premium_styling=true | water_capacity_l=50 L,
regal 33xo,Regal,33XO,Regal 33XO,33.0,2,E-mhIEMoF-k;MZaj0SGOdLI,15,category:bowrider-runabout | category:sports-cruiser | length_feet=33 ft | bow_thruster=true | cabins=2 count | cruise_speed_knots=37.5 kn | drive_type=outboard | drive_type=sterndrive | engine_count=2 count | engine_power_hp=300 hp | fuel_capacity_l=568 L | galley=true | joystick_control=true | overnight_capable=true | separate_shower=true,multiple_values_review
regal 36xo,Regal,36XO,Regal 36XO,36.0,2,Nico8t29Qi8;OuIuHLTog5c,13,category:bowrider-runabout | category:sports-cruiser | length_feet=36 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=23 kn | drive_type=outboard | family_suitable=true | galley=true | generator=true | opening_sunroof=true | premium_styling=true | separate_shower=true,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,2,nPI62mFzKgs;jVRnXeDVrPA,13,category:sport-yacht | category:walkaround-day-boat | length_feet=38 ft | air_conditioning=true | cabins=4 count | cruise_speed_knots=27 kn | drive_type=outboard | family_suitable=true | joystick_control=true | max_observed_speed_knots=45 kn | separate_shower=true | top_speed_knots=46 kn | watersports_suitable=true,comparison_context_review
regal 43lx,Regal,43LX,Regal 43LX,43.0,2,ELs8n_HPcvs;Q4XS5dy35nE,14,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=43 ft | air_conditioning=true | bow_thruster=true | drive_type=outboard | dynamic_positioning=true | folding_balconies=true | generator=true | gyro_stabiliser=true | hardtop=true | max_observed_speed_knots=31 kn | opening_sunroof=true | overnight_capable=true,
regulator 41,Regulator,41,Regulator 41,41.0,2,lRLScuutPyY;TwOIrAeC5tE,10,category:chase-tender | category:walkaround-day-boat | length_feet=41 ft | air_conditioning=true | dynamic_positioning=true | engine_power_hp=1700 hp | fishing_suitable=true | galley=true | max_observed_speed_knots=20 kn | side_boarding_door=true,
riviera 395,Riviera,395 SUV,Riviera 395 SUV,39.5,1,w2Lsm_qlOVU,6,length_feet=39.5 ft | air_conditioning=true | drive_type=outboard | galley=true | generator=true | separate_shower=true,
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,2,api0oikCbkE;CyM89D6-P0c,22,category:bowrider-runabout | category:centre-console | category:sports-cruiser | category:walkaround-day-boat | length_feet=43 ft | air_conditioning=true | berths=1 count | bow_thruster=true | cruise_speed_knots=40 kn | drive_type=ips-pod | drive_type=outboard | dynamic_positioning=true | engine_power_hp=650 hp | family_suitable=true | galley=true | generator=true | offshore_capable=true | opening_sunroof=true | overnight_capable=true | separate_shower=true | tender_garage=true | watersports_suitable=true,comparison_context_review;multiple_values_review
riviera 46 smy,Riviera,46 SPORT MOTOR YACHT,Riviera 46 SPORT MOTOR YACHT,46.0,1,YT0Miz8tKDA,7,category:sport-yacht | category:walkaround-day-boat | length_feet=46 ft | drive_type=outboard | dynamic_positioning=true | generator=true | max_observed_speed_knots=8 kn,numeric_sanity_review
riviera 4600 sport,Riviera,4600 SPORT YACHT platinum,Riviera 4600 SPORT YACHT platinum,46.0,2,xXMcBsBHnYY;DICEdZh68JU,18,category:sport-yacht | length_feet=46 ft | air_conditioning=true | cruise_speed_knots=28 kn | drive_type=ips-pod | drive_type=outboard | engine_power_hp=600 hp | fuel_capacity_l=100 L | galley=true | generator=true | hull_form=rib | offshore_capable=true | opening_sunroof=true | premium_styling=true | separate_shower=true | tender_garage=true | water_capacity_l=300 L | watermaker=true,comparison_context_review;multiple_values_review
riviera 465,Riviera,465 SUV,Riviera 465 SUV,46.5,2,wY1AV5aueQw;8U4e7Wp2NDI,19,category:luxury-med-day-boat | category:sport-yacht | category:sports-cruiser | category:walkaround-day-boat | length_feet=46.5 ft | air_conditioning=true | cabins=3 count | cruise_speed_knots=27 kn | drive_type=ips-pod | drive_type=outboard | dynamic_positioning=true | engine_power_hp=800 hp | galley=true | heads=2 count | hydraulic_swim_platform=true | max_observed_speed_knots=33 kn | opening_sunroof=true | separate_shower=true | watersports_suitable=true,multiple_values_review
riviera 50 smy,Riviera,50 SPORTS MOTOR YACHT,Riviera 50 SPORTS MOTOR YACHT,50.0,2,bOE_SBXopnI;9zX04y2BhDQ,12,category:walkaround-day-boat | length_feet=50 ft | air_conditioning=true | cabins=3 count | drive_type=ips-pod | drive_type=outboard | dynamic_positioning=true | galley=true | generator=true | long_range_suitable=true | max_observed_speed_knots=9.5 kn | separate_shower=true,multiple_values_review;numeric_sanity_review
riviera 505,Riviera,505 SUV,Riviera 505 SUV,50.5,2,WFW2DJlvG88;AXrtpnlyRp0,14,category:sport-yacht | length_feet=50.5 ft | air_conditioning=true | drive_type=ips-pod | dynamic_positioning=true | engine_power_hp=725 hp | fuel_capacity_l=200 L | galley=true | generator=true | hull_form=rib | separate_shower=true | tender_garage=false | top_speed_knots=29 kn | watersports_suitable=true,comparison_context_review
riviera 5400 sport,Riviera,5400 SPORT YACHT platinum,Riviera 5400 SPORT YACHT platinum,54.0,2,F-dYQPUMKpM;q1oL0tWZ6Pk,16,category:sport-yacht | length_feet=54 ft | air_conditioning=true | berths=6 count | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | engine_count=1 count | engine_power_hp=725 hp | galley=true | offshore_capable=true | premium_styling=true | quiet_ride=true | tender_garage=true | water_capacity_l=800 L | watermaker=true,comparison_context_review;multiple_values_review
riviera 5600 sport,Riviera,5600 SPORT YACHT platinum,Riviera 5600 SPORT YACHT platinum,56.0,2,bwRFIL0L0SU;-vtAh57dQ8Q,20,category:explorer-expedition | category:sport-yacht | length_feet=56 ft | air_conditioning=true | drive_type=ips-pod | drive_type=outboard | dynamic_positioning=true | engine_power_hp=725 hp | galley=true | generator=true | gyro_stabiliser=true | heads=2 count | hull_form=rib | max_observed_speed_knots=20 kn | opening_sunroof=true | overnight_capable=true | premium_styling=true | tender_garage=true | water_capacity_l=800 L | watermaker=true,multiple_values_review
riviera 58 smy,Riviera,58 SPORTS MOTOR YACHT,Riviera 58 SPORTS MOTOR YACHT,58.0,2,gpfXmX06B1A;yaPUT7jed6c,11,length_feet=58 ft | air_conditioning=configuration-dependent | cabins=1 count | crew_cabin=true | drive_type=ips-pod | drive_type=outboard | dynamic_positioning=true | fishing_suitable=true | galley=true | generator=true | overnight_capable=true,configuration_dependent;multiple_values_review
riviera 585,Riviera,585 SUV,Riviera 585 SUV,58.5,2,XoGRBRQfy1k;_u3gicL-p-c,14,length_feet=58.5 ft | air_conditioning=true | bow_thruster=true | crew_cabin=true | drive_type=electric | drive_type=ips-pod | dynamic_positioning=true | galley=true | generator=true | max_observed_speed_knots=37 kn | offshore_capable=true | separate_shower=true | watermaker=true | watersports_suitable=true,multiple_values_review
riviera 6000 sport,Riviera,6000 SPORT YACHT platinum,Riviera 6000 SPORT YACHT platinum,60.0,2,UdidCQLzrmI;DswdmmPDxIw,21,category:sport-yacht | category:sports-cruiser | length_feet=60 ft | air_conditioning=true | crew_cabin=true | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | dynamic_positioning=true | engine_count=3 count | galley=true | generator=true | great_loop_relevant=true | hull_form=rib | max_observed_speed_knots=20 kn | offshore_capable=true | overnight_capable=true | premium_styling=true | separate_shower=true | tender_garage=true | watersports_suitable=true,multiple_values_review
riviera 64 smy,Riviera,64 SMY BUILT,Riviera 64 SMY BUILT,64.0,3,hyjTupATGPE;unVHRkF07YA;FoxhmrcP40A,20,category:flybridge-motor-yacht | category:power-catamaran | category:sport-yacht | category:sports-cruiser | length_feet=64 ft | air_conditioning=true | crew_cabin=true | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | dynamic_positioning=true | galley=true | hull_form=power-catamaran | hydraulic_swim_platform=true | long_range_suitable=true | opening_sunroof=true | overnight_capable=true | separate_shower=true | tender_garage=false | watermaker=true,comparison_context_review;multiple_values_review
riviera 645,Riviera,645 SUV,Riviera 645 SUV,64.5,2,GsL3bH5HEb8;slIk8CX7vwA,22,category:bowrider-runabout | category:sport-yacht | category:sports-cruiser | length_feet=64.5 ft | air_conditioning=true | bow_thruster=true | cabins=3 count | crew_cabin=true | drive_type=ips-pod | drive_type=shaft | drive_type=sterndrive | dynamic_positioning=true | fishing_suitable=true | galley=true | generator=true | gyro_stabiliser=true | long_range_suitable=true | max_observed_speed_knots=7 kn | opening_sunroof=true | separate_shower=true | watermaker=true | watersports_suitable=true,multiple_values_review;numeric_sanity_review
riviera 6800 sport,Riviera,6800 SPORT YACHT platinum,Riviera 6800 SPORT YACHT platinum,68.0,2,YYKOsHAXlKY;afcr6z9YUSg,15,category:sport-yacht | length_feet=68 ft | air_conditioning=true | beach_club=true | crew_cabin=true | drive_type=ips-pod | dynamic_positioning=true | family_suitable=true | fin_stabilisers=true | galley=true | generator=true | hull_form=amphibious | hull_form=rib | premium_styling=true | tender_garage=true,multiple_values_review
riviera 78my,Riviera,78MY,Riviera 78MY,78.0,1,pgeQG6xxPVg,12,length_feet=78 ft | air_conditioning=true | crew_cabin=true | cruise_speed_knots=12 kn | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | dynamic_positioning=true | long_range_suitable=true | overnight_capable=true | separate_shower=true | watermaker=true,multiple_values_review
